case_id,case_title,judge,char_count,word_count,unique_words,lexical_diversity,sentence_count,avg_sentence_length,sentiment_score,pos_word_score,neg_word_score,pos_sentences,neg_sentences,neutral_sentences,pos_sentence_pct,neg_sentence_pct,citation_count,conversion_word_count,complexity_score,top_10_terms,sentiment_class,complexity_rank
case_452,R. v. Okolie,"Michael Waby
Reasons
  for Judgment released on February",34649,2493,947,0.37986361813076613,262,23.50763358778626,-0.029281989570798236,59,-132,26,32,204,9.923664122137405,12.213740458015266,14,15,0.011632571199358203,"evidence, accused, testified, any, okolie, bed, apartment, gave, crown, sexual",Negative,358.0
case_453,R. v. Esliger,Unknown,25748,1830,835,0.4562841530054645,204,19.568627450980394,-0.030054644808743168,40,-95,16,26,162,7.8431372549019605,12.745098039215685,39,10,0.026775956284153007,"esliger, sentence, sexual, assault, years, conditional, victim, military, sentencing, case",Negative,181.0
case_454,R. v. Balasooriyan,West wrote,42795,3143,1172,0.3728921412663061,261,26.862068965517242,-0.003181673560292714,68,-78,28,19,214,10.727969348659004,7.2796934865900385,139,33,0.05472478523703468,"sentence, sentencing, order, abduction, years, offender, offence, community, offenders, criminal",Neutral,18.0
case_455,R. v. Yaqubi,"Chapman
Heard on March",29467,2286,886,0.38757655293088367,199,24.86934673366834,0.01399825021872266,107,-75,36,17,146,18.090452261306535,8.542713567839195,52,24,0.033245844269466314,"applicant, officer, charter, counsel, detention, right, search, police, evidence, officers",Positive,122.0
case_456,R. v. J.S.,"Zarnett discussed the ratio
in
MM
as
follows",44003,3213,1262,0.39277933395580455,247,28.05263157894737,-0.006535947712418301,60,-81,27,21,199,10.931174089068826,8.502024291497975,56,38,0.029256146903205726,"sentence, conditional, sexual, sentencing, offences, children, one, case, would, order",Neutral,156.0
case_457,R. v. Warrington-Johnson,"David S. Rose
Heard
on September",19860,1558,772,0.49550706033376124,244,13.676229508196721,0.01540436456996149,24,0,12,0,232,4.918032786885246,0.0,34,8,0.026957637997432605,"warringtonjohnson, gun, sentence, cummings, years, case, shooting, gang, police, community",Positive,178.0
case_458,R. v. I.D.,"I.D.
Judgment at Trial
T.
Surmanski   .......................................................................................   Counsel
for the Crown
C.
Laperriere ....................................................................................   Counsel
for the Defendant
Felix",38067,2540,943,0.371259842519685,343,16.690962099125365,-0.030708661417322834,69,-147,30,38,275,8.746355685131196,11.078717201166182,84,13,0.03818897637795276,"complainant, defendant, evidence, para, assault, trial, testified, credibility, messages, leave",Negative,66.0
case_459,R. v. Salehi,"Joseph Hanna
Heard
on October",56396,4342,1190,0.2740672501151543,881,11.366628830874006,-0.0016121602947950253,89,-96,35,28,818,3.9727582292849033,3.1782065834279227,37,25,0.01427913403961308,"salehi, habibi, said, sherzad, evidence, vehicle, gun, interaction, police, statement",Neutral,334.0
case_46,R. v. Lam,"Joseph Hanna
Heard
October",29452,2322,971,0.4181739879414298,297,16.468013468013467,0.009474590869939707,37,-15,19,4,274,6.397306397306397,1.3468013468013467,150,23,0.07450473729543497,"para, lam, years, onca, possession, sentence, offences, onsc, firearm, trafficking",Neutral,4.0
case_460,R. v. Lye,"J. De Filippis
Heard
on November",27253,2121,793,0.3738802451673739,311,15.131832797427652,-0.000942951438000943,28,-30,14,9,288,4.501607717041801,2.8938906752411575,17,13,0.014144271570014143,"defendant, yasin, guerrerofajardo, firearm, police, apartment, unit, bedroom, gun, possession",Neutral,337.0
case_461,R. v. J.F.,"David S.
Rose
Heard
on
September",97741,7983,1820,0.22798446699235878,596,27.508389261744966,0.00400851810096455,192,-160,58,37,501,9.731543624161073,6.208053691275168,132,86,0.027308029562820996,"search, person, young, strip, searches, staff, persons, policy, facility, searched",Neutral,173.0
case_462,R. v. Wright,"H. Pringle
Heard
on
January",20921,1746,956,0.5475372279495991,220,15.368181818181819,0.003436426116838488,19,-13,9,3,208,4.090909090909091,1.3636363636363635,7,9,0.009163802978235968,"wright, school, wrights, years, time, drug, also, inside, fentanyl, custody",Neutral,373.0
case_463,R. v. Njei-Bentley,"Joseph Hanna
Heard
on December",31691,2335,827,0.35417558886509637,369,14.390243902439025,0.019271948608137045,139,-94,51,26,292,13.821138211382115,7.046070460704606,106,29,0.057815845824411134,"njeibentley, para, police, counsel, demand, breath, reasonable, officer, njeibentleys, lawyer",Positive,14.0
case_464,R. v. Gilbert,"Davin M.K. Garg
Heard
on November",28559,2071,862,0.4162240463544182,191,22.706806282722514,0.0014485755673587638,51,-48,21,18,152,10.99476439790576,9.424083769633508,26,15,0.01979719942056977,"accused, complainant, complainants, mother, evidence, offences, also, sexual, would, child",Neutral,264.0
case_465,R. v. D.S.,Unknown,14896,935,499,0.5336898395721925,110,19.70909090909091,0.0032085561497326204,18,-15,9,5,96,8.181818181818182,4.545454545454546,38,11,0.052406417112299465,"offender, sentence, years, count, offences, case, circumstances, ccc, crimes, family",Neutral,20.0
case_466,R. v. Dimilta,"R.M. Robinson
Heard
on",13188,1002,416,0.4151696606786427,79,27.21518987341772,-0.03992015968063872,15,-55,5,14,60,6.329113924050633,17.72151898734177,31,11,0.041916167664670656,"offence, justice, certificate, municipality, dimilta, peace, therrien, poa, regional, complete",Negative,48.0
case_467,R. v. Amankwaah,"Christine Mainville
Heard
on January",15521,1160,570,0.49137931034482757,123,21.097560975609756,-0.008620689655172414,25,-35,12,9,102,9.75609756097561,7.317073170731707,13,18,0.026724137931034484,"amankwaah, police, statement, officer, arrest, accused, questions, interview, force, case",Neutral,182.0
case_468,R. v. Ho,"Mara Greene
Reasons for Judgment
released January",27578,2145,731,0.3407925407925408,348,13.887931034482758,0.0,84,-84,30,22,296,8.620689655172415,6.321839080459771,25,29,0.025174825174825177,"counsel, officer, rorabek, lawyer, evidence, hos, could, right, speak, would",Neutral,200.0
case_469,R. v. Robbins,"V.L. Brown
Heard
on January",67520,5148,1627,0.31604506604506605,502,22.882470119521912,-0.005633255633255633,163,-192,59,49,394,11.752988047808765,9.760956175298805,34,61,0.018453768453768452,"complainant, defendant, evidence, complainants, assault, reasonable, force, defence, home, pumpkin",Neutral,287.0
case_47,R. v. Khoshaba,"Peter Scrutton
Heard on June",17716,1366,736,0.5387994143484627,202,13.910891089108912,0.0029282576866764276,21,-17,11,5,186,5.445544554455446,2.4752475247524752,23,9,0.02342606149341142,"defendants, sentence, redmond, mohamed, offence, khoshaba, wardere, manslaughter, years, apartment",Neutral,217.0
case_470,R. v. T.O.,"G. Jenner
Heard
on December",30378,2182,1007,0.4615032080659945,166,27.228915662650603,0.008249312557286892,41,-23,19,6,141,11.44578313253012,3.614457831325301,61,17,0.035747021081576534,"sexual, victims, sentence, offences, images, tos, voyeurism, order, criminal, family",Neutral,93.0
case_471,R. v. Kalina,"Andrew F. Falls
NOTE",33877,2664,1090,0.4091591591591592,303,18.34983498349835,0.016516516516516516,60,-16,28,5,270,9.24092409240924,1.65016501650165,36,24,0.02252252252252252,"sentence, kalina, kalinas, years, offence, sentencing, child, children, case, para",Positive,231.0
case_472,R. v. D.B.,"Cidalia C.G. Faria
Appendix
A",20137,1400,725,0.5178571428571429,125,24.704,-0.008571428571428572,17,-29,7,8,110,5.6000000000000005,6.4,25,17,0.03,"young, offence, person, sentence, lif, dbs, order, provincial, director, designate",Neutral,150.0
case_473,R. v. D.B.,"Cidalia Faria
Heard
on January",12348,762,386,0.5065616797900262,59,29.423728813559322,0.01706036745406824,26,-13,8,2,49,13.559322033898304,3.389830508474576,63,11,0.09711286089238845,"ycja, dcso, justice, act, criminal, sentence, offence, young, constitutional, person",Positive,1.0
case_474,R. v. Tinglin,"Katrina Mulligan
Heard
on November",45165,3743,1113,0.2973550627838632,334,21.67065868263473,0.007747795885653219,67,-38,30,10,294,8.982035928143713,2.9940119760479043,18,41,0.01576275714667379,"applicants, crown, counsel, assigned, case, disclosure, trial, applicant, delay, jpt",Neutral,318.0
case_475,R. v. J.P.,"J.R. RICHARDSON
Heard
on June",137073,9792,2123,0.21680964052287582,1052,23.421102661596958,0.004187091503267974,235,-194,80,48,924,7.604562737642586,4.562737642585551,115,84,0.020322712418300654,"evidence, told, party, stated, asked, age, could, home, accused, complainant",Neutral,256.0
case_476,R. v. K.B.,"Doherty made the
following comments with respect to the appropriateness of a conditional
sentence for sexual assault offences",25505,1703,838,0.4920728126834997,154,25.7987012987013,-0.03229594832648268,30,-85,12,24,118,7.792207792207792,15.584415584415584,54,20,0.04345273047563124,"sexual, sentence, sentencing, assault, relationship, circumstances, partner, offence, one, years",Negative,39.0
case_477,R. v. Hall,Edwards reiterated that,75834,5842,1964,0.3361862375898665,653,19.068912710566615,-0.0015405682985279014,103,-112,47,27,579,7.197549770290965,4.134762633996937,102,67,0.02892844916124615,"sentence, sexual, hall, sentencing, offence, years, offences, offender, any, circumstances",Neutral,158.0
case_478,R. v. Tomasone,"Marcella Henschel
Heard
on November",36193,2858,782,0.2736179146256123,352,17.852272727272727,0.026242127361791462,147,-72,46,26,280,13.068181818181818,7.386363636363637,72,24,0.03358992302309307,"tomasone, berezniy, demand, sample, said, would, lawyer, provide, asked, test",Positive,119.0
case_479,R. v. Freedland,"Michael Waby
Heard
  on",22618,1668,722,0.43285371702637887,125,29.664,0.006594724220623501,40,-29,15,10,100,12.0,8.0,46,19,0.03896882494004796,"crown, applicant, trial, would, any, application, hearing, justice, order, criminal",Neutral,61.0
case_48,R. v. Murray,McLachlan writing for the majority said,436514,33622,3642,0.10832193206828862,5342,14.646948708348933,0.0011004699304027125,502,-465,236,140,4966,4.417821040808686,2.6207412953949834,18,163,0.005383379929807864,"said, murray, contract, work, windows, greenon, evidence, would, done, could",Neutral,386.0
case_480,R. v. Cruz,"Ms. Harlene Bajwa.................................................  
counsel and Agent for the Federal Crown
Mr.  James Miglin .............................................................................   counsel
for the defendant
KENKEL",14203,1191,481,0.4038623005877414,182,13.60989010989011,-0.0033585222502099076,10,-14,2,6,174,1.098901098901099,3.296703296703297,1,5,0.005037783375314861,"cruz, tabing, evidence, transactions, presence, bennett, trafficking, drug, any, cruzs",Neutral,389.0
case_481,R. v. Trindade,"Mara Greene
Reasons for Judgment
released January",24556,1803,683,0.3788130892956184,269,15.1635687732342,-0.04159733777038269,43,-118,17,31,221,6.319702602230483,11.524163568773234,16,17,0.018302828618968387,"trindade, pereira, evidence, text, messages, november, testified, sexual, daughter, assault",Negative,288.0
case_482,R. v. B.S.,"Michael G. March
Heard
on November",53246,4183,1254,0.29978484341381784,375,24.744,0.02414535022710973,178,-77,55,17,303,14.666666666666666,4.533333333333333,127,50,0.04231412861582596,"trial, defence, delay, application, days, counsel, crown, accused, time, info",Positive,46.0
case_483,R. v. T.J.,Date,2396,215,134,0.6232558139534884,19,19.473684210526315,0.009302325581395349,2,0,1,0,18,5.263157894736842,0.0,3,0,0.013953488372093023,"cookies, canlii, oncj, accept, help, performance, site, website, privacy, policy",Neutral,338.0
case_484,R. v. K.L.,"J.R. Richardson
Heard
on August",29369,2073,1096,0.5287023637240714,207,22.367149758454108,-0.014954172696575013,33,-64,10,20,177,4.830917874396135,9.66183574879227,24,17,0.019778099372889532,"stated, years, gojer, sexual, report, reported, kls, order, would, respect",Negative,265.0
case_485,R. v. Hinds,Akhtar described gun crime as a cancer,30593,2586,1028,0.39752513534416084,296,17.158783783783782,0.008894044856921888,33,-10,17,3,276,5.743243243243244,1.0135135135135136,45,19,0.02474864655839134,"hinds, robbery, sentence, armed, store, accomplices, offences, jewellery, kamel, sentencing",Neutral,205.0
case_486,R. v. B.S.,"Corey in
R. v.",20390,1475,617,0.4183050847457627,107,32.691588785046726,0.012203389830508475,34,-16,14,4,89,13.084112149532709,3.7383177570093453,87,26,0.07661016949152542,"jda, person, punishment, young, offence, act, sentence, any, criminal, committed",Positive,3.0
case_487,R. v. Vanderhyden-Steaman,"Cidalia
C. G. Faria
APPENDIX A",29611,2222,1032,0.46444644464446444,250,19.524,0.012601260126012601,38,-10,15,2,233,6.0,0.8,66,30,0.043204320432043204,"sentence, vanderhydensteaman, conditional, onsc, firearm, offence, possession, circumstances, report, years",Positive,41.0
case_488,R. v. Francis,"Edward Prutschi
Heard
on April",35382,2889,1267,0.43856005538248527,261,22.11111111111111,0.01938386985115957,66,-10,27,3,231,10.344827586206897,1.1494252873563218,37,39,0.02630668051228799,"francis, sentence, gun, sentencing, possession, criminal, justice, conditional, would, years",Positive,185.0
case_489,R. v. Wood,"G. Jenner
Heard
on January",21332,1654,772,0.4667472793228537,146,23.41780821917808,0.018137847642079808,40,-10,21,4,121,14.383561643835616,2.73972602739726,76,21,0.058645707376058044,"sentence, wood, years, prohibited, offenders, offender, sentencing, firearm, circumstances, onca",Positive,13.0
case_49,R. v. Hassan,P.T. O,26347,2109,939,0.44523470839260315,210,19.12857142857143,0.002844950213371266,36,-30,14,7,189,6.666666666666667,3.3333333333333335,52,27,0.03745851114272167,"sentence, conditional, hassan, sentencing, offence, harm, conditions, deterrence, community, alcohol",Neutral,77.0
case_490,R. v. Dupree,"Berg
Appendix",25102,1902,908,0.4773922187171398,218,19.69724770642202,0.015772870662460567,44,-14,20,8,190,9.174311926605505,3.669724770642202,46,14,0.031545741324921134,"dupree, police, any, person, firearms, justice, psychiatrist, health, doctor, prohibited",Positive,134.0
case_491,R. v. Ola,"Peter
Scrutton
Heard on September",17687,1371,521,0.3800145878920496,119,24.008403361344538,-0.006564551422319475,27,-36,8,8,103,6.722689075630252,6.722689075630252,15,9,0.0175054704595186,"defence, delay, crown, trial, available, dates, matter, parties, time, days",Neutral,299.0
case_492,R. v. Singh,Unknown,12842,1010,541,0.5356435643564357,120,19.458333333333332,-0.006930693069306931,21,-28,10,10,100,8.333333333333332,8.333333333333332,2,19,0.020792079207920793,"defendant, offer, sample, breath, blow, provide, refusal, khandakar, case, bona",Neutral,252.0
case_493,R. v. F.,"Moldaver held
as follows",41836,3130,1155,0.36900958466453676,272,24.705882352941178,0.0038338658146964857,87,-75,29,21,222,10.661764705882353,7.720588235294118,37,39,0.02428115015974441,"complainant, consent, evidence, sexual, defendant, crown, statements, would, memory, activity",Neutral,211.0
case_494,R. v. Ma,Unknown,28946,2109,913,0.43290659080132765,374,13.93048128342246,-0.005689900426742532,64,-76,26,21,327,6.951871657754011,5.614973262032086,12,8,0.00948316737790422,"tachdjian, told, would, buttocks, asked, any, said, around, could, evening",Neutral,372.0
case_495,R. v. Lee,"System have both an
actus reus
and a
mens rea
.  The same is true for the offence of sexual assault. 
The
actus reus
of a sexual assault is made out where the Crown has
proven beyond a reasonable doubt that",25309,1924,763,0.39656964656964655,315,14.092063492063492,-0.02130977130977131,54,-95,22,24,269,6.984126984126984,7.6190476190476195,18,10,0.014553014553014554,"lee, evidence, sexual, hotel, testified, lees, assault, reasonable, night, consent",Negative,330.0
case_496,R. v. Henry,"Mara Greene
Reasons for Judgment
released January",13047,1060,472,0.44528301886792454,150,15.02,0.0018867924528301887,22,-20,11,7,132,7.333333333333333,4.666666666666667,13,8,0.01981132075471698,"vehicle, henry, firearm, evidence, located, honda, accord, possession, white, trial",Neutral,263.0
case_497,R. v. DaSilva,P.T. O,58606,4662,1582,0.33933933933933935,521,18.084452975047984,0.011797511797511798,91,-36,35,10,476,6.71785028790787,1.9193857965451053,93,49,0.030459030459030458,"child, sentence, pornography, dasilva, offender, years, possession, sexual, any, images",Positive,144.0
case_498,R. v. Sheikh,"Michael Waby
Heard
  on",58024,4386,1311,0.29890560875512995,381,26.771653543307085,0.00045599635202918376,114,-112,55,28,298,14.435695538057743,7.349081364829396,39,28,0.015275877792977656,"accused, complainant, evidence, testified, video, sheikh, crown, club, defence, consent",Neutral,323.0
case_499,R. v. Henderson,"David S. Rose
Heard
on January",9554,773,479,0.6196636481241915,149,10.879194630872483,-0.007761966364812419,16,-22,7,8,134,4.697986577181208,5.369127516778524,4,4,0.01034928848641656,"henderson, driving, sentence, police, officers, racial, officer, hendersons, one, prohibition",Neutral,366.0
case_5,R. v. Eagen,"R. Tomovski
Ruling
on s.",27572,2185,643,0.294279176201373,166,27.85542168674699,-0.002288329519450801,53,-58,15,15,136,9.036144578313253,9.036144578313253,51,23,0.033867276887871854,"trial, delay, applicant, crown, date, first, defence, case, para, april",Neutral,111.0
case_50,R. v. Ahmad,"R. Tomovski
Heard
on November",24174,1930,755,0.3911917098445596,210,18.733333333333334,-0.022797927461139896,41,-85,17,26,167,8.095238095238095,12.380952380952381,45,26,0.03678756476683938,"ahmad, sentence, assault, offence, factors, any, ahmads, child, mitigating, jail",Negative,85.0
case_500,R. v. Bomberry,"Davin M.K. Garg
Heard
on August",22275,1788,763,0.4267337807606264,247,15.182186234817813,0.017337807606263984,51,-20,17,5,225,6.882591093117409,2.0242914979757085,26,4,0.016778523489932886,"bomberry, evidence, trafficking, methamphetamine, drugs, accept, possession, grams, cash, reasonable",Positive,306.0
case_501,R. v. Pennock,"S. Caponecchia
Guilty
Plea",26423,2058,958,0.4655004859086492,258,16.662790697674417,0.0,38,-38,15,10,233,5.813953488372093,3.875968992248062,43,7,0.024295432458697766,"pennock, sentence, years, conditional, pennocks, offences, case, para, society, organization",Neutral,210.0
case_502,R. v. Todd,"S.W. Konyer
Heard
on August",34792,2680,936,0.3492537313432836,280,21.857142857142858,0.0052238805970149255,39,-25,21,9,250,7.5,3.214285714285714,18,37,0.020522388059701493,"officer, todd, payton, asked, conversation, agreement, said, would, apartment, replied",Neutral,255.0
case_503,R. v. Scott,"Patrice F. Band
Reasons re. s.",13202,1031,519,0.5033947623666344,123,17.528455284552845,0.008729388942774006,19,-10,8,3,112,6.504065040650407,2.4390243902439024,21,15,0.03491755577109602,"information, xxxx, xxx, css, xxxxx, justice, police, compelling, scott, warrant",Neutral,99.0
case_504,R. v. Chrysostomou,"C. Faria
Heard
on August",14648,1159,634,0.5470232959447799,106,22.27358490566038,-0.007765314926660914,24,-33,9,7,90,8.49056603773585,6.60377358490566,11,13,0.02070750647109577,"sentence, chrysostomou, conditional, nick, community, offender, offence, victim, hatchet, criminal",Neutral,254.0
case_505,R. v. Aden,"Brock Jones
Heard
on June",51609,4300,1595,0.37093023255813956,521,16.566218809980807,-0.0009302325581395349,67,-71,30,20,471,5.758157389635317,3.8387715930902107,107,55,0.037674418604651164,"aden, firearm, sentence, years, criminal, para, victim, see, justice, offender",Neutral,74.0
case_506,R. v. A.B.,"Brock Jones
Trial
Heard on October",43398,3332,1422,0.4267707082833133,364,20.164835164835164,-0.031512605042016806,54,-159,19,41,304,5.21978021978022,11.263736263736265,74,39,0.03391356542617047,"evidence, person, assault, crown, young, suspect, dna, see, case, any",Negative,110.0
case_507,R. v. Williams,"H. Pringle
Heard
on December",29269,2189,865,0.3951576062128826,247,19.291497975708502,-0.0022841480127912287,61,-66,22,17,208,8.906882591093117,6.882591093117409,86,12,0.04476930105070809,"williams, offender, behaviour, offence, pattern, para, assault, sentence, years, application",Neutral,33.0
case_508,R. v. Wu,"Charter
Application and Trial
B.
Olesko   .............................................................................................   Counsel
for the Crown
R.
McCartney  ..................................................................................   Counsel
for the Defendant
Felix",56472,4314,1303,0.30203987019007883,410,22.63170731707317,0.015067222994900325,146,-81,54,24,332,13.170731707317074,5.853658536585367,101,46,0.034075104311543813,"applicant, police, evidence, defendant, charter, application, breath, language, english, defendants",Positive,105.0
case_509,R. v. Pusey,"A. A. Ghosh
Heard
on September",18679,1514,711,0.46961690885072654,166,18.072289156626507,0.0,30,-30,13,7,146,7.83132530120482,4.216867469879518,40,19,0.03896961690885073,"firearm, sentence, pusey, loaded, custody, offender, possession, prohibition, presentence, offence",Neutral,60.0
case_51,R. v. Camara,"Doherty went onto say this about the need
to consider whether the expert evidence is necessary at this gatekeeper stage
of the admissibility inquiry",37061,3033,1038,0.34223541048466866,176,34.23863636363637,0.006923837784371909,44,-23,15,7,154,8.522727272727272,3.977272727272727,54,17,0.023409165842400263,"evidence, expert, constable, detective, goch, cocaine, drug, drugs, fentanyl, grams",Neutral,218.0
case_52,R. v. Miller,"P.F. Band
Heard August",33849,2669,1092,0.4091420007493443,364,15.574175824175825,-0.014612214312476583,53,-92,25,21,318,6.868131868131869,5.769230769230769,66,23,0.03334582240539528,"miller, firearm, sentence, millers, years, sentencing, para, lindo, case, loaded",Negative,120.0
case_53,R. v. Jackson,Unknown,46109,3899,1350,0.3462426263144396,416,19.0625,0.008463708643241858,81,-48,39,11,366,9.375,2.644230769230769,19,14,0.008463708643241858,"defendant, jackson, benz, ammunition, police, bag, rounds, located, bedroom, firearm",Neutral,379.0
case_54,R. v. Cosentino,"Brock Jones
Heard
on November",31336,2497,999,0.4000800961153384,293,17.8259385665529,0.010012014417300761,90,-65,38,17,238,12.969283276450511,5.802047781569966,66,31,0.03884661593912695,"cosentino, officers, drug, impaired, reasonable, longani, officer, grounds, arrest, vehicle",Positive,63.0
case_55,R. v. Henderson,"R. S. Gee
Heard
on September",29360,2355,873,0.37070063694267513,206,24.859223300970875,-0.014012738853503185,78,-111,27,17,162,13.106796116504855,8.25242718446602,15,20,0.014861995753715499,"accused, officer, nicholson, counsel, find, accuseds, breath, vehicle, police, impaired",Negative,329.0
case_56,R. v. Tverberg,"Ms. Lindsay Young.................................................................................  
counsel for the Crown
Mr. Jason Rabinovitch ....................................................................   counsel
for the defendant
KENKEL",8272,654,328,0.5015290519877675,66,20.757575757575758,0.047400611620795105,70,-39,17,6,43,25.757575757575758,9.090909090909092,9,5,0.021406727828746176,"reasonable, demand, officer, asd, tverberg, alcohol, approved, charter, godin, stop",Positive,241.0
case_57,R. v. Moquin,"J.R.
Lalande
Heard
on November",23973,1955,809,0.41381074168797954,169,23.13609467455621,-0.001534526854219949,25,-28,13,10,146,7.6923076923076925,5.9171597633136095,2,8,0.005115089514066497,"delay, days, trial, matter, defence, crown, case, time, two, scheduled",Neutral,388.0
case_58,R. v. Serraj,Unknown,21896,1758,750,0.42662116040955633,245,16.102040816326532,0.015358361774744027,42,-15,18,6,221,7.346938775510205,2.4489795918367347,7,16,0.013083048919226393,"driving, serraj, would, vehicle, offence, evidence, crown, time, lot, guilty",Positive,349.0
case_59,R. v. Hill,"ORSINI
Reasons
for Sentence released on November",108400,8730,2395,0.2743413516609393,1063,16.879586077140168,-0.008934707903780068,166,-244,67,61,935,6.302916274694262,5.738476011288805,152,45,0.02256586483390607,"hill, hills, assault, report, iosif, behaviour, offences, victim, injury, treatment",Neutral,229.0
case_6,R. v. Burnett,"J. De Filippis
Heard
on December",16224,1087,539,0.49586016559337626,129,18.496124031007753,-0.03311867525298988,20,-56,5,17,107,3.875968992248062,13.178294573643413,32,8,0.03679852805887764,"evidence, similar, accused, fact, crown, complainants, friend, home, david, probative",Negative,84.0
case_60,R. v. Murray,"Peter Scrutton
Heard
  on October",27948,2190,949,0.43333333333333335,311,15.646302250803858,0.015525114155251141,63,-29,26,13,272,8.360128617363344,4.180064308681672,20,9,0.013242009132420091,"scott, murray, evidence, car, plaza, conversation, away, murrays, man, asked",Positive,347.0
case_61,R. v. Smissaert,"D. Rose Heard
on
October",32008,2613,1001,0.38308457711442784,302,18.112582781456954,0.003827018752391887,49,-39,17,13,272,5.629139072847682,4.304635761589404,96,22,0.045158821278224265,"police, warrant, smissaert, det, would, dikih, firearms, guns, house, evidence",Neutral,30.0
case_62,R. v. Suleiman,"Maylor
Heard on October",15174,1230,623,0.5065040650406504,102,24.362745098039216,0.005691056910569106,31,-24,15,7,80,14.705882352941178,6.862745098039216,17,17,0.027642276422764227,"accused, police, satchel, officer, firearm, associate, dealer, loaded, gun, evidence",Neutral,169.0
case_63,R. v. Tynes-Dempsey,"P. Downes
Heard on November",31031,2281,944,0.41385357299430076,338,15.45266272189349,-0.0070144673388864535,56,-72,27,21,290,7.988165680473373,6.21301775147929,6,16,0.009644892590968873,"anakons, tynesdempsey, evidence, counsel, crossexamination, october, november, said, find, police",Neutral,371.0
case_64,R. v. Leon,"P. Downes
Heard on October",37300,2895,1070,0.3696027633851468,213,29.44600938967136,-0.01692573402417962,65,-114,21,26,166,9.859154929577464,12.206572769953052,89,37,0.043523316062176166,"information, ito, justice, warrant, search, leon, warrants, evidence, grounds, police",Negative,38.0
case_65,R. v. Grewal,"Brian G. Puddington
Heard
on September",15765,1245,502,0.40321285140562246,107,25.53271028037383,0.016867469879518072,47,-26,16,8,83,14.953271028037381,7.476635514018691,18,20,0.030522088353413655,"delay, trial, time, resolution, justice, case, jordan, early, meeting, defence",Positive,142.0
case_66,R. v. Wilhelm,"S.
G. Pratt
Heard on",26285,2075,914,0.4404819277108434,192,22.307291666666668,0.004337349397590362,26,-17,17,6,169,8.854166666666668,3.125,26,13,0.018795180722891568,"sentence, offender, child, case, conditional, offence, pornography, abuse, images, children",Neutral,282.0
case_67,R. v. Laramy,"Patrice
F. Band
Reasons for
Judgment
Released",25287,1983,886,0.4467977811396873,323,13.547987616099071,0.004034291477559254,50,-42,25,14,284,7.739938080495357,4.3343653250774,24,16,0.020171457387796268,"laramy, rygier, police, evidence, unit, also, laramys, camera, would, drugs",Neutral,258.0
case_68,R. v. Ellis,"Mr. D. Pyper.........................................................................................
Counsel for the
Crown
Mr.
S. Peters........................................................................................... 
Counsel for Mr. Ellis
BAND",20045,1538,755,0.4908972691807542,221,16.330316742081447,0.02080624187256177,58,-26,21,8,192,9.502262443438914,3.619909502262444,27,5,0.02080624187256177,"ellis, consent, pool, sexual, reasonable, doubt, unit, beyond, conduct, witness",Positive,251.0
case_69,R. v. Mooroe,"C. Faria
Heard
on August",22206,1707,718,0.4206209724663152,301,12.624584717607974,-0.006444053895723492,48,-59,19,15,267,6.312292358803987,4.983388704318937,30,12,0.02460456942003515,"mooroe, zapata, evidence, conditions, reasonable, doubt, testified, release, mooroes, car",Neutral,207.0
case_7,R. v. Nguyen,Unknown,30444,2348,879,0.3743611584327087,188,27.69148936170213,-0.016609880749574105,50,-89,20,22,146,10.638297872340425,11.702127659574469,111,24,0.05749574105621806,"defendant, street, residence, evidence, police, jane, justice, search, drugs, seized",Negative,16.0
case_70,R. v. Moore,"Roberts discussed the
range of sentence for production of methamphetamine",25070,2003,902,0.45032451323015477,195,19.984615384615385,0.00199700449326011,31,-27,15,6,174,7.6923076923076925,3.076923076923077,37,9,0.022965551672491265,"moore, methamphetamine, sentence, production, offender, lab, offence, years, sentencing, circumstances",Neutral,222.0
case_71,R. v. H.A.,"Garg emphasized that child abuse offences require
sentences that prioritize denunciation and deterrence. He found several
aggravating factors",48708,3652,1448,0.3964950711938664,262,29.17557251908397,-0.004107338444687842,59,-74,21,14,227,8.015267175572518,5.343511450381679,92,32,0.033953997809419496,"sentence, any, offences, conditional, para, children, circumstances, monitoring, justice, child",Neutral,109.0
case_72,R. v. B.C.,"M. Sean Gaudet
Heard
on June",32002,2179,888,0.4075263882514915,184,28.782608695652176,0.0036714089031665903,48,-40,17,11,156,9.239130434782608,5.978260869565218,25,14,0.017898118402937126,"defendant, evidence, apartment, force, incident, phone, complainants, pushed, could, testified",Neutral,293.0
case_73,R. v. Bains,"J. Trehearne
Heard
on September",52602,4170,996,0.23884892086330936,525,17.725714285714286,0.023980815347721823,155,-55,73,15,437,13.904761904761905,2.857142857142857,48,68,0.027817745803357313,"bains, video, person, individual, evidence, lcbo, crown, exhibit, clips, photo",Positive,168.0
case_74,R. v. Sacchetti,Unknown,90461,7048,1813,0.2572360953461975,903,17.248062015503876,0.011208853575482406,131,-52,62,13,828,6.866002214839424,1.4396456256921373,142,93,0.0333427922814983,"sentence, sacchetti, case, possession, also, trafficking, years, cocaine, drugs, firearm",Positive,121.0
case_75,R. v. Dainard,"J. De Filippis
Heard
on October",38270,3036,1152,0.3794466403162055,249,24.449799196787147,0.007575757575757576,102,-79,39,20,190,15.66265060240964,8.032128514056225,27,20,0.015480895915678524,"affiant, surveillance, applicant, dainard, ito, para, applicants, justice, motion, leave",Neutral,321.0
